datetime,open,high,low,close,percent_change
12/31/2020 0:00,44.35,44.39,44.15,44.28,-0.1578354
12/30/2020 0:00,44.96,45.05,44.43,44.49,-1.045373665
12/29/2020 0:00,45.09,45.24,44.52,44.63,-1.020181859
12/28/2020 0:00,44.8,45.33,44.71,44.9,0.223214286
12/24/2020 0:00,44.56,44.57,44.22,44.54,-0.044883303
12/23/2020 0:00,44.71,44.77,44.37,44.4,-0.693357191
12/22/2020 0:00,44.76,45.06,44.56,44.63,-0.290437891
12/21/2020 0:00,44.73,44.95,44.06,44.78,0.111781802
12/18/2020 0:00,44.99,45.47,44.91,45.45,1.022449433
12/17/2020 0:00,44.77,44.9,44.6,44.79,0.044672772
12/16/2020 0:00,44.82,45.13,44.52,44.67,-0.334672021
12/15/2020 0:00,44.61,44.79,44.13,44.63,0.044832997
12/14/2020 0:00,44.58,44.9,44.15,44.34,-0.538358008
12/11/2020 0:00,44.03,44.32,43.71,44.25,0.499659323
12/10/2020 0:00,44.25,44.6,44.11,44.45,0.451977401
12/9/2020 0:00,44.52,44.82,44.37,44.68,0.359389039
12/8/2020 0:00,44.04,44.52,44.03,44.34,0.68119891
12/7/2020 0:00,44.09,44.48,43.9,44.26,0.38557496
12/4/2020 0:00,44.18,44.5,44.12,44.36,0.407424174
12/3/2020 0:00,43.84,44.06,43.59,43.99,0.342153285
12/2/2020 0:00,43.52,43.95,43.5,43.87,0.804227941
12/1/2020 0:00,43.21,44.06,43.18,43.59,0.879426059
11/30/2020 0:00,42.5,43.03,42.41,42.94,1.035294118
11/27/2020 0:00,42.8,42.97,42.64,42.68,-0.280373832
11/25/2020 0:00,42.58,42.71,42.21,42.5,-0.187881635
11/24/2020 0:00,42.02,42.7,41.89,42.68,1.570680628
11/23/2020 0:00,41.18,41.79,41.1,41.68,1.214181642
11/20/2020 0:00,41.14,41.39,40.96,41.02,-0.291686923
11/19/2020 0:00,41.14,41.36,40.77,41.17,0.072921731
11/18/2020 0:00,42.03,42.23,41.25,41.35,-1.617891982
11/17/2020 0:00,41.72,42.34,41.67,41.83,0.263662512
11/16/2020 0:00,41.68,42.48,41.35,42.48,1.919385797
11/13/2020 0:00,41.24,41.51,40.64,41.38,0.339476237
11/12/2020 0:00,38.97,39.39,38.39,38.67,-0.769822941
11/11/2020 0:00,38.87,39.44,38.44,39.42,1.414972987
11/10/2020 0:00,38.61,39.02,38.35,38.71,0.259000259
11/9/2020 0:00,40.04,40.08,38.31,38.32,-4.295704296
11/6/2020 0:00,37.33,37.58,37.08,37.58,0.669702652
11/5/2020 0:00,37.03,37.29,36.93,37.24,0.56710775
11/4/2020 0:00,36.82,37.29,36.5,36.68,-0.380228137
11/3/2020 0:00,36.37,37.32,36.37,36.86,1.347264229
11/2/2020 0:00,35.96,36.31,35.66,35.88,-0.22246941
10/30/2020 0:00,35.77,35.91,35.48,35.68,-0.251607492
10/29/2020 0:00,35.46,36.06,35.28,35.87,1.156232375
10/28/2020 0:00,36.21,36.5,35.67,35.76,-1.242750621
10/27/2020 0:00,37.13,37.49,36.59,36.94,-0.511715594
10/26/2020 0:00,38.18,38.26,37.15,37.54,-1.676270299
10/23/2020 0:00,38.91,38.93,38.65,38.8,-0.282703675
10/22/2020 0:00,38.88,38.9,38.38,38.86,-0.051440329
10/21/2020 0:00,39.11,39.56,38.98,39.08,-0.076706725
10/20/2020 0:00,39.1,39.5,39.03,39.36,0.664961637
10/19/2020 0:00,40.14,40.14,39.15,39.16,-2.441454908
10/16/2020 0:00,39.75,40.29,39.55,40.16,1.031446541
10/15/2020 0:00,39.46,39.99,39.37,39.95,1.241763811
10/14/2020 0:00,39.85,40.41,39.76,39.95,0.250941029
10/13/2020 0:00,40.55,40.55,39.7,39.82,-1.800246609
10/12/2020 0:00,39.79,40.52,39.63,40.33,1.357124906
10/9/2020 0:00,40.16,40.17,39.71,39.83,-0.821713147
10/8/2020 0:00,39.94,40.17,39.7,39.82,-0.300450676
10/7/2020 0:00,38.86,39.57,38.84,39.46,1.544004117
10/6/2020 0:00,38.53,39.34,38.45,38.52,-0.025953802
10/5/2020 0:00,38.71,38.78,38.28,38.54,-0.439163007
10/2/2020 0:00,38.21,38.55,37.97,38.33,0.314053913
10/1/2020 0:00,39.23,39.29,38.56,38.77,-1.172572011
9/30/2020 0:00,39.06,39.69,39.03,39.51,1.152073733
9/29/2020 0:00,38.97,39.37,38.9,39.08,0.282268412
9/28/2020 0:00,39.14,39.28,38.79,39.08,-0.153295861
9/25/2020 0:00,37.72,38.53,37.61,38.48,2.014846235
9/24/2020 0:00,37.96,38.15,37.6,37.85,-0.289778714
9/23/2020 0:00,39.31,39.37,38.18,38.23,-2.747392521
9/22/2020 0:00,39.15,39.45,38.88,39.36,0.536398467
9/21/2020 0:00,39.1,39.2,38.69,38.92,-0.460358056
9/18/2020 0:00,40.1,40.24,39.57,39.74,-0.897755611
9/17/2020 0:00,39.75,40.4,39.67,40.35,1.509433962
9/16/2020 0:00,40.61,41.16,40.46,40.5,-0.270869244
9/15/2020 0:00,40.63,40.83,40.38,40.58,-0.123061777
9/14/2020 0:00,40.17,40.63,40.16,40.51,0.846402788
9/11/2020 0:00,39.88,40.04,39.51,39.85,-0.075225677
9/10/2020 0:00,40.53,40.63,39.42,39.64,-2.195904268
9/9/2020 0:00,40.06,40.47,39.71,40.3,0.599101348
9/8/2020 0:00,40.17,40.6,39.96,39.97,-0.497883993
9/4/2020 0:00,41.2,41.42,40.44,40.89,-0.752427184
9/3/2020 0:00,41.27,41.61,40.67,40.85,-1.017688394
9/2/2020 0:00,42.38,42.68,42.2,42.47,0.212364323
9/1/2020 0:00,41.88,42.03,41.5,41.99,0.262655205
8/31/2020 0:00,42.15,42.34,41.94,42.29,0.332147094
8/28/2020 0:00,42.16,42.29,41.99,42.12,-0.09487666
8/27/2020 0:00,42.16,42.41,42.02,42.32,0.379506641
8/26/2020 0:00,41.83,42.27,41.69,42.21,0.908438919
8/25/2020 0:00,42.09,42.21,41.78,41.94,-0.356379187
8/24/2020 0:00,42.2,42.46,42,42.08,-0.28436019
8/21/2020 0:00,41.9,42.24,41.8,42.24,0.811455847
8/20/2020 0:00,41.83,42.41,41.81,42.24,0.980157781
8/19/2020 0:00,42.04,42.34,41.78,41.87,-0.404376784
8/18/2020 0:00,42.16,42.27,41.81,41.98,-0.426944972
8/17/2020 0:00,42.52,42.56,41.86,42.13,-0.917215428
8/14/2020 0:00,42.28,42.87,42.28,42.48,0.473036897
8/13/2020 0:00,42.68,43.23,42.38,42.81,0.304592315
8/12/2020 0:00,47.5,48.08,47.27,47.97,0.989473684
8/11/2020 0:00,48.35,48.44,47.08,47.09,-2.605997932
8/10/2020 0:00,47.54,47.99,47.44,47.66,0.252419016
8/7/2020 0:00,47.29,47.59,47.03,47.41,0.253753436
8/6/2020 0:00,47.14,47.82,47.14,47.73,1.251591006
8/5/2020 0:00,47.29,47.73,47.03,47.31,0.042292239
8/4/2020 0:00,47.35,47.57,47.06,47.57,0.464625132
8/3/2020 0:00,46.96,47.35,46.68,47.14,0.38330494
7/31/2020 0:00,46.41,46.95,45.85,46.94,1.14199526
7/30/2020 0:00,45.89,46.39,45.37,46.39,1.089561996
7/29/2020 0:00,46.47,46.87,46.37,46.68,0.451904454
7/28/2020 0:00,46.67,46.73,46.2,46.25,-0.899935719
7/27/2020 0:00,46.52,47.25,46.52,47.19,1.440240757
7/24/2020 0:00,47.46,47.47,46.11,46.35,-2.338811631
7/23/2020 0:00,46.82,47.69,46.67,47.32,1.067919692
7/22/2020 0:00,46.99,47.1,46.63,46.82,-0.361779102
7/21/2020 0:00,46.93,47.32,46.85,46.92,-0.021308332
7/20/2020 0:00,46.72,47.07,46.26,46.99,0.577910959
7/17/2020 0:00,46.35,46.92,46.2,46.71,0.776699029
7/16/2020 0:00,45.49,45.82,45.2,45.71,0.483622774
7/15/2020 0:00,46.68,46.83,45.98,46.28,-0.856898029
7/14/2020 0:00,45.72,46.49,45.47,46.4,1.487314086
7/13/2020 0:00,46.69,46.98,45.81,45.81,-1.8847719
7/10/2020 0:00,46.62,46.85,46.23,46.71,0.193050193
7/9/2020 0:00,46.77,47.19,46.22,46.69,-0.171049818
7/8/2020 0:00,45.54,46.06,45.45,45.77,0.505050505
7/7/2020 0:00,46.12,46.2,45.6,45.63,-1.062445794
7/6/2020 0:00,46.09,46.48,46.01,46.46,0.802777175
7/2/2020 0:00,46.07,46.18,45.52,45.56,-1.10701107
7/1/2020 0:00,46.64,46.7,46.03,46.08,-1.200686106
6/30/2020 0:00,46.59,47.01,46.09,46.85,0.558059669
6/29/2020 0:00,46.07,46.18,45.67,46.04,-0.065118298
6/26/2020 0:00,45.15,46.49,44.62,46.46,2.901439646
6/25/2020 0:00,44.6,45.24,44.2,45.24,1.434977578
6/24/2020 0:00,45.34,45.46,44.38,44.68,-1.455668284
6/23/2020 0:00,45.63,46.14,45.32,45.74,0.241069472
6/22/2020 0:00,44.88,45.46,44.83,45.24,0.802139037
6/19/2020 0:00,46.37,46.47,45.05,45.45,-1.984041406
6/18/2020 0:00,45.5,46.04,45.36,45.91,0.901098901
6/17/2020 0:00,46.53,46.6,45.9,46.19,-0.730711369
6/16/2020 0:00,47.1,47.39,45.9,46.32,-1.656050955
6/15/2020 0:00,44.03,45.76,44,45.26,2.793549852
6/12/2020 0:00,45.44,45.85,44.1,45.11,-0.726232394
6/11/2020 0:00,46.52,46.55,43.7,43.79,-5.86844368
6/10/2020 0:00,47.46,47.83,47.12,47.54,0.168563
6/9/2020 0:00,47.98,48.22,47.48,48.05,0.145894123
6/8/2020 0:00,47.71,48.05,47.11,48.05,0.71263886
6/5/2020 0:00,47.71,48.29,47.6,47.79,0.167679732
6/4/2020 0:00,46.86,47.24,46.53,46.73,-0.277422108
6/3/2020 0:00,46.89,47.19,46.71,47,0.234591597
6/2/2020 0:00,45.93,46.82,45.88,46.82,1.93773133
6/1/2020 0:00,47.17,47.22,46.22,46.35,-1.738393046
5/29/2020 0:00,45.78,47.31,45.41,47.29,3.298383574
5/28/2020 0:00,45.61,46.45,45.37,45.52,-0.197325148
5/27/2020 0:00,45.03,45.96,44.79,45.91,1.95425272
5/26/2020 0:00,45.6,45.78,44.69,44.7,-1.973684211
5/22/2020 0:00,44.48,44.91,44.12,44.87,0.876798561
5/21/2020 0:00,45.51,45.65,44.56,44.57,-2.065480114
5/20/2020 0:00,45.09,45.82,45.05,45.39,0.665335995
5/19/2020 0:00,44.62,44.98,44.41,44.73,0.246526221
5/18/2020 0:00,45.03,45.29,44.33,45.19,0.355318676
5/15/2020 0:00,43.49,44.27,43.36,44.23,1.701540584
5/14/2020 0:00,43.73,44.57,43.26,43.83,0.228675966
5/13/2020 0:00,43.14,43.55,41.31,41.96,-2.735280482
5/12/2020 0:00,43.88,44.16,43.28,43.29,-1.344576117
5/11/2020 0:00,42.73,43.64,42.6,43.49,1.778609876
5/8/2020 0:00,41.83,43.01,41.7,43,2.79703562
5/7/2020 0:00,41.52,41.76,41.21,41.38,-0.337186898
5/6/2020 0:00,41.36,41.68,40.97,41.25,-0.265957447
5/5/2020 0:00,41.62,41.92,41.38,41.54,-0.192215281
5/4/2020 0:00,40.83,41.32,40.49,41.27,1.077638991
5/1/2020 0:00,41.67,41.78,40.78,40.78,-2.135829134
4/30/2020 0:00,42.7,42.83,42.16,42.36,-0.796252927
4/29/2020 0:00,43.32,43.47,42.93,43.4,0.184672207
4/28/2020 0:00,43.6,43.62,42.47,42.49,-2.54587156
4/27/2020 0:00,42.83,43.22,42.58,43.1,0.630399253
4/24/2020 0:00,41.94,42.66,41.64,42.53,1.406771578
4/23/2020 0:00,42.2,42.54,41.52,41.69,-1.208530806
4/22/2020 0:00,41.47,42.01,41.11,41.89,1.012780323
4/21/2020 0:00,41.59,41.62,40.41,40.56,-2.476556865
4/20/2020 0:00,42.19,43.29,42.09,42.62,1.019198862
4/17/2020 0:00,42.32,42.58,41.74,42.53,0.496219282
4/16/2020 0:00,41.56,41.67,40.68,41.59,0.072184793
4/15/2020 0:00,42.25,42.26,41.23,41.43,-1.940828402
4/14/2020 0:00,41.7,42.79,41.7,42.76,2.541966427
4/13/2020 0:00,41.05,41.36,40.53,41.16,0.267965895
4/9/2020 0:00,41.54,41.98,40.85,41.2,-0.818488204
4/8/2020 0:00,41.46,42.02,40.86,41.9,1.061263869
4/7/2020 0:00,42.12,42.49,40.61,40.81,-3.110161443
4/6/2020 0:00,39.85,41.55,39.81,41.55,4.265997491
4/3/2020 0:00,39.9,40.27,38.54,39.15,-1.879699248
4/2/2020 0:00,37.88,39.81,37.47,39.79,5.042238648
4/1/2020 0:00,38.13,38.86,37.97,38.33,0.524521374
3/31/2020 0:00,39.94,40.41,39.2,39.29,-1.627441162
3/30/2020 0:00,39.48,40.48,38.95,40.36,2.228976697
3/27/2020 0:00,39.17,40.14,38.4,38.82,-0.893540975
3/26/2020 0:00,37.58,40.82,37.52,40.8,8.56838744
3/25/2020 0:00,39.6,39.95,37.62,37.97,-4.116161616
3/24/2020 0:00,36.35,38.43,35.54,38.37,5.557083906
3/23/2020 0:00,35.16,35.76,33.74,34.74,-1.194539249
3/20/2020 0:00,38.22,38.39,35.4,35.8,-6.331763475
3/19/2020 0:00,36.37,39.31,36.37,37.54,3.216937036
3/18/2020 0:00,34.19,37.71,33.77,36.79,7.604562738
3/17/2020 0:00,34.44,36.23,33.58,35.27,2.409988386
3/16/2020 0:00,33,36.98,18.82,34.64,4.96969697
3/13/2020 0:00,35.33,36.36,33.33,36.36,2.915369374
3/12/2020 0:00,33.76,35.81,18.53,33.61,-0.444312796
3/11/2020 0:00,38.96,39.16,36.37,37.21,-4.491786448
3/10/2020 0:00,39.3,39.98,37.86,39.98,1.730279898
3/9/2020 0:00,36.88,39.55,19.84,38.44,4.229934924
3/6/2020 0:00,38.31,39.84,38.29,39.7,3.628295484
3/5/2020 0:00,40.25,40.5,39.28,39.51,-1.838509317
3/4/2020 0:00,40.44,41.4,39.79,41.39,2.349159248
3/3/2020 0:00,41.03,41.89,39.7,40.23,-1.949792835
3/2/2020 0:00,39.54,41.06,38.91,41.05,3.818917552
2/28/2020 0:00,39.16,40.54,38.43,39.48,0.817160368
2/27/2020 0:00,41.24,42.09,40.28,40.32,-2.230843841
2/26/2020 0:00,42.92,43.37,41.94,42.23,-1.607642125
2/25/2020 0:00,43.88,43.94,42.07,42.77,-2.529626253
2/24/2020 0:00,45.11,45.16,44.09,44.1,-2.238971403
2/21/2020 0:00,46.45,46.79,46.05,46.33,-0.258342304
2/20/2020 0:00,46.19,46.92,45.9,46.89,1.515479541
2/19/2020 0:00,46.75,46.8,45.9,46.32,-0.919786096
2/18/2020 0:00,46.77,46.84,46.29,46.55,-0.470387
2/14/2020 0:00,46.81,47.03,46.48,46.98,0.363170263
2/13/2020 0:00,47.07,47.66,46.57,47.32,0.531123858
2/12/2020 0:00,49.73,50.27,49.4,49.96,0.462497486
2/11/2020 0:00,49.22,49.71,48.86,49.18,-0.081267777
2/10/2020 0:00,48,48.79,47.88,48.78,1.625
2/7/2020 0:00,48.37,48.4,47.87,47.93,-0.909654745
2/6/2020 0:00,48.51,48.81,48.21,48.66,0.309214595
2/5/2020 0:00,48.37,48.56,48.15,48.46,0.186065743
2/4/2020 0:00,47.2,47.7,47.17,47.63,0.911016949
2/3/2020 0:00,46.28,46.82,46.28,46.53,0.540190147
1/31/2020 0:00,46.71,46.85,45.84,46.02,-1.477199743
1/30/2020 0:00,46.68,47.21,46.26,47.18,1.071122536
1/29/2020 0:00,47.82,47.83,46.93,47.13,-1.442910916
1/28/2020 0:00,47.79,47.96,47.5,47.75,-0.083699519
1/27/2020 0:00,47.74,47.78,47.26,47.47,-0.565563469
1/24/2020 0:00,49.28,49.34,48.54,48.85,-0.872564935
1/23/2020 0:00,48.6,49.17,48.41,48.97,0.761316872
1/22/2020 0:00,49.22,49.52,49.04,49.06,-0.325071109
1/21/2020 0:00,48.96,49.19,48.67,48.73,-0.469771242
1/17/2020 0:00,49.46,49.51,48.87,49.02,-0.889607764
1/16/2020 0:00,48.44,48.99,48.22,48.98,1.114781173
1/15/2020 0:00,48.1,48.39,47.76,48.05,-0.103950104
1/14/2020 0:00,47.94,47.97,47.62,47.74,-0.417188152
1/13/2020 0:00,47.47,47.96,47.29,47.96,1.032230883
1/10/2020 0:00,47.47,47.55,47.06,47.13,-0.716241837
1/9/2020 0:00,47.81,47.86,47.07,47.33,-1.003974064
1/8/2020 0:00,47.24,47.78,46.81,47.54,0.635055038
1/7/2020 0:00,47.56,47.66,47.1,47.48,-0.168208579
1/6/2020 0:00,47.22,47.79,47.14,47.78,1.185938162
1/3/2020 0:00,48.09,48.1,47.48,47.67,-0.873362445
1/2/2020 0:00,47.96,48.41,47.88,48.39,0.896580484
12/31/2019 0:00,47.55,47.91,47.46,47.85,0.630914826
12/30/2019 0:00,47.72,47.72,47.29,47.57,-0.314333613
12/27/2019 0:00,47.83,47.96,47.68,47.76,-0.146351662
12/26/2019 0:00,47.8,47.98,47.65,47.75,-0.10460251
12/24/2019 0:00,48,48,47.65,47.77,-0.479166667
12/23/2019 0:00,47.49,48.29,47.42,48.06,1.200252685
12/20/2019 0:00,48.16,48.21,47.43,47.44,-1.495016611
12/19/2019 0:00,47.29,47.98,47.19,47.83,1.141890463
12/18/2019 0:00,46.56,46.75,46.25,46.69,0.279209622
12/17/2019 0:00,45.95,46.47,45.94,46.45,1.088139282
12/16/2019 0:00,46,46.58,45.92,45.97,-0.065217391
12/13/2019 0:00,45.82,46.04,45.2,45.25,-1.243998254
12/12/2019 0:00,44.58,45.76,44.53,45.69,2.489905787
12/11/2019 0:00,44.41,44.45,44.15,44.27,-0.315244314
12/10/2019 0:00,43.87,44.17,43.8,44.01,0.319124687
12/9/2019 0:00,44.01,44.37,43.88,43.97,-0.090888434
12/6/2019 0:00,43.92,43.99,43.65,43.83,-0.204918033
12/5/2019 0:00,43.79,43.85,43.4,43.53,-0.593742864
12/4/2019 0:00,44.39,44.54,43.86,43.88,-1.148907412
12/3/2019 0:00,44.07,44.24,43.74,44.24,0.385749943
12/2/2019 0:00,45.11,45.15,44.67,44.72,-0.864553314
11/29/2019 0:00,45.21,45.53,45.14,45.32,0.243309002
11/27/2019 0:00,45.08,45.37,44.95,45.23,0.332741792
11/26/2019 0:00,45.31,45.76,45.25,45.27,-0.088280733
11/25/2019 0:00,45.01,45.54,44.99,45.45,0.977560542
11/22/2019 0:00,44.86,45.06,44.68,44.76,-0.222915738
11/21/2019 0:00,44.8,45.11,44.68,44.79,-0.022321429
11/20/2019 0:00,45.37,45.49,44.93,45.06,-0.683270884
11/19/2019 0:00,45.26,45.59,45.08,45.48,0.486080424
11/18/2019 0:00,44.84,45.14,44.44,45.09,0.557537913
11/15/2019 0:00,45.48,45.55,44.81,45.08,-0.879507476
11/14/2019 0:00,45.38,45.68,44.6,44.91,-1.035698546
11/13/2019 0:00,48.61,48.85,48.42,48.52,-0.185147089
11/12/2019 0:00,48.27,48.73,48.12,48.33,0.124300808
11/11/2019 0:00,48.03,48.46,47.56,48.01,-0.041640641
11/8/2019 0:00,48.36,48.77,48.05,48.75,0.806451613
11/7/2019 0:00,48.56,48.97,48.2,48.33,-0.473640857
11/6/2019 0:00,47.92,48.49,47.78,48.25,0.688647746
11/5/2019 0:00,47.44,47.91,47.25,47.79,0.73777403
11/4/2019 0:00,47.66,47.87,47.38,47.46,-0.41963911
11/1/2019 0:00,46.77,47.48,46.63,46.89,0.256574727
10/31/2019 0:00,47.52,47.54,47.1,47.38,-0.294612795
10/30/2019 0:00,47.27,47.57,47.15,47.51,0.507721599
10/29/2019 0:00,47.02,47.42,46.91,47.26,0.510421097
10/28/2019 0:00,47.46,47.59,47.06,47.15,-0.653181627
10/25/2019 0:00,46.55,46.98,46.53,46.86,0.665950591
10/24/2019 0:00,46.98,47.03,46.1,46.39,-1.255853555
10/23/2019 0:00,47.17,47.36,46.84,47.05,-0.254398982
10/22/2019 0:00,47.47,47.88,47.4,47.61,0.294923109
10/21/2019 0:00,47.03,47.47,47.01,47.33,0.637890708
10/18/2019 0:00,47.14,47.26,46.65,46.84,-0.636402206
10/17/2019 0:00,47,47.18,46.6,47.03,0.063829787
10/16/2019 0:00,46.45,46.87,46.32,46.84,0.839612487
10/15/2019 0:00,46.31,46.57,46.03,46.27,-0.086374433
10/14/2019 0:00,46.39,46.5,46,46.1,-0.625134727
10/11/2019 0:00,46.73,47.29,46.56,46.57,-0.342392467
10/10/2019 0:00,45.69,46.23,45.6,46.16,1.028671482
10/9/2019 0:00,46.73,47.17,46.7,46.91,0.385191526
10/8/2019 0:00,47.38,47.38,46.38,46.53,-1.79400591
10/7/2019 0:00,47.51,48.12,47.3,47.8,0.610397811
10/4/2019 0:00,47.38,47.5,46.95,47.45,0.147741663
10/3/2019 0:00,46.38,47.02,45.69,46.9,1.121172919
10/2/2019 0:00,46.91,47.08,46.01,46.57,-0.724792155
10/1/2019 0:00,49.73,49.74,47.36,47.84,-3.800522823
9/30/2019 0:00,49.34,49.66,49.12,49.41,0.14187272
9/27/2019 0:00,49.03,49.47,48.6,48.88,-0.305935142
9/26/2019 0:00,49.15,49.19,48.25,48.86,-0.590030519
9/25/2019 0:00,49.01,49.76,48.58,49.63,1.265047949
9/24/2019 0:00,49.91,50.19,48.93,49.15,-1.522740934
9/23/2019 0:00,49.42,49.73,49.29,49.52,0.202347228
9/20/2019 0:00,49.4,49.52,48.87,49.18,-0.44534413
9/19/2019 0:00,49.75,49.92,49.03,49.19,-1.125628141
9/18/2019 0:00,49.45,49.73,48.78,49.27,-0.364004044
9/17/2019 0:00,49.84,49.86,49.18,49.46,-0.762439807
9/16/2019 0:00,49.89,50.18,49.78,49.92,0.060132291
9/13/2019 0:00,49.94,50.22,49.76,50.1,0.320384461
9/12/2019 0:00,49.79,50.29,49.4,49.99,0.401687086
9/11/2019 0:00,49.58,50.07,49.33,49.99,0.826946349
9/10/2019 0:00,48.31,49.34,47.94,49.05,1.53177396
9/9/2019 0:00,48.77,49,48.46,48.64,-0.26655731
9/6/2019 0:00,48.51,48.98,48.27,48.89,0.78334364
9/5/2019 0:00,47.95,48.71,47.77,48.41,0.959332638
9/4/2019 0:00,47.16,47.41,46.89,47.32,0.339270568
9/3/2019 0:00,46.55,46.97,46.2,46.62,0.15037594
8/30/2019 0:00,47.38,47.48,46.54,46.71,-1.414098776
8/29/2019 0:00,47.81,47.91,47.21,47.24,-1.192219201
8/28/2019 0:00,46.41,46.95,46.23,46.88,1.012712777
8/27/2019 0:00,47.46,47.55,46.69,46.73,-1.538137379
8/26/2019 0:00,46.85,47.27,46.66,47.02,0.362860192
8/23/2019 0:00,47.93,48.51,46.51,46.54,-2.900062591
8/22/2019 0:00,49.09,49.16,47.94,48.37,-1.466693828
8/21/2019 0:00,48.54,48.92,48.5,48.8,0.535640709
8/20/2019 0:00,48.08,48.58,47.99,48.09,0.020798669
8/19/2019 0:00,47.89,48.52,47.48,48.49,1.252871163
8/16/2019 0:00,46.73,47.35,46.71,47.05,0.684784935
8/15/2019 0:00,47.43,47.94,46,46.3,-2.38245836
8/14/2019 0:00,51.67,52.03,50.28,50.76,-1.761176698
8/13/2019 0:00,51.32,53.07,51.25,52.68,2.650038971
8/12/2019 0:00,51.93,52.35,51.34,51.52,-0.78952436
8/9/2019 0:00,52.77,52.86,52.03,52.48,-0.549554671
8/8/2019 0:00,52.8,53.35,52.63,53.08,0.53030303
8/7/2019 0:00,51.56,52.48,51.21,52.26,1.357641583
8/6/2019 0:00,52.05,52.72,51.61,52.69,1.229586936
8/5/2019 0:00,52.18,52.49,50.93,51.42,-1.456496742
8/2/2019 0:00,53.68,53.96,52.58,53.25,-0.801043219
8/1/2019 0:00,56,56.89,55.15,55.23,-1.375
7/31/2019 0:00,56.05,56.83,54.92,55.4,-1.159678858
7/30/2019 0:00,56.62,56.87,56.38,56.41,-0.370893677
7/29/2019 0:00,56.78,57.14,56.54,56.98,0.352236703
7/26/2019 0:00,56.57,56.73,56.37,56.56,-0.017677214
7/25/2019 0:00,57.13,57.21,56.36,56.62,-0.892700858
7/24/2019 0:00,57.64,57.67,57.11,57.17,-0.815405968
7/23/2019 0:00,57.93,58.09,57.48,57.71,-0.379768686
7/22/2019 0:00,57.51,58,57.4,57.7,0.330377326
7/19/2019 0:00,57.77,58.06,57.41,57.44,-0.571230743
7/18/2019 0:00,57.07,57.76,56.9,57.62,0.963728754
7/17/2019 0:00,57.65,57.78,57.34,57.34,-0.537727667
7/16/2019 0:00,58.03,58.19,57.46,57.62,-0.706531105
7/15/2019 0:00,58.14,58.18,57.87,58.02,-0.206398349
7/12/2019 0:00,57.68,57.98,57.6,57.93,0.433425798
7/11/2019 0:00,57.26,57.61,56.92,57.07,-0.331819769
7/10/2019 0:00,56.92,57.64,56.89,57.04,0.210822207
7/9/2019 0:00,56.36,56.68,56.04,56.45,0.159687722
7/8/2019 0:00,56.18,56.47,55.96,56.23,0.088999644
7/5/2019 0:00,56.13,56.72,55.71,56.55,0.748262961
7/3/2019 0:00,55.85,56.53,55.53,56.39,0.96687556
7/2/2019 0:00,54.84,55.89,54.82,55.87,1.878191101
7/1/2019 0:00,54.94,54.99,54.22,54.71,-0.418638515
6/28/2019 0:00,55.92,55.93,54.02,54.15,-3.165236052
6/27/2019 0:00,57.15,57.24,55.47,55.64,-2.642169729
6/26/2019 0:00,56.65,57.04,56.42,56.75,0.176522507
6/25/2019 0:00,57.17,57.18,56.06,56.17,-1.749169145
6/24/2019 0:00,57.02,57.26,56.69,57.18,0.280603297
6/21/2019 0:00,57.52,58.14,57.36,57.43,-0.156467316
6/20/2019 0:00,56.93,57.53,56.68,57.46,0.930967855
6/19/2019 0:00,56.33,56.35,55.8,56.31,-0.035505059
6/18/2019 0:00,55.94,56.64,55.84,55.99,0.08938148
6/17/2019 0:00,55.01,55.47,54.93,55.25,0.436284312
6/14/2019 0:00,55.62,55.63,54.66,54.76,-1.546206401
6/13/2019 0:00,56,56.26,55.77,56,0
6/12/2019 0:00,56.29,56.58,55.65,55.78,-0.906022384
6/11/2019 0:00,57.13,57.55,56.85,57.07,-0.10502363
6/10/2019 0:00,56.44,56.65,56.3,56.44,0
6/7/2019 0:00,55.11,56.29,55.1,55.85,1.342769007
6/6/2019 0:00,54.79,55.29,54.21,55.08,0.529293667
6/5/2019 0:00,54,54.75,53.75,54.75,1.388888889
6/4/2019 0:00,52.6,53.63,52.4,53.15,1.045627376
6/3/2019 0:00,52.4,52.56,51.48,51.75,-1.240458015
5/31/2019 0:00,52.48,52.65,52.04,52.12,-0.68597561
5/30/2019 0:00,53.73,53.76,53.33,53.58,-0.279173646
5/29/2019 0:00,53.38,53.51,52.85,53.14,-0.449606594
5/28/2019 0:00,54.91,55.02,54.02,54.17,-1.347659807
5/24/2019 0:00,54.38,54.56,54.06,54.35,-0.055167341
5/23/2019 0:00,54.71,54.81,53.93,54.23,-0.877353317
5/22/2019 0:00,56.23,56.29,55.72,55.74,-0.87142095
5/21/2019 0:00,56.5,56.63,56.13,56.41,-0.159292035
5/20/2019 0:00,56.13,56.33,55.55,56.09,-0.071263139
5/17/2019 0:00,56,56.83,56,56.35,0.625
5/16/2019 0:00,54.5,56.39,54.43,55.98,2.71559633
5/15/2019 0:00,51.79,52.7,51.78,52.31,1.004054837
5/14/2019 0:00,51.84,52.44,51.76,52.12,0.540123457
5/13/2019 0:00,51.96,52.01,51.07,51.34,-1.193225558
5/10/2019 0:00,52.6,53.55,51.95,53.26,1.254752852
5/9/2019 0:00,53.12,53.21,52.23,52.98,-0.263554217
5/8/2019 0:00,53.16,53.93,53.14,53.64,0.902934537
5/7/2019 0:00,54.04,54.23,52.94,53.39,-1.202812731
